Time Unit,Leopard Deaths,Hawk Deaths,Python Deaths,Total Predation Deaths
612031,63,99,3549,3711
612371,63,99,3550,3712
613021,63,99,3551,3713
613322,63,99,3552,3714
613669,63,99,3553,3715
614002,63,99,3554,3716
614308,63,99,3555,3717
614609,63,99,3556,3718
614942,63,99,3557,3719
615560,63,99,3558,3720
615862,63,99,3559,3721
616088,63,99,3560,3722
616195,63,99,3561,3723
616847,63,99,3562,3724
617002,63,99,3563,3725
617005,63,99,3564,3726
617148,63,99,3565,3727
617173,63,99,3566,3728
617306,63,99,3567,3729
617559,63,99,3568,3730
617560,63,99,3569,3731
617665,63,99,3570,3732
617982,63,99,3571,3733
618003,63,99,3572,3734
618124,63,99,3573,3735
618287,63,99,3574,3736
618425,63,99,3575,3737
618482,63,99,3576,3738
618614,63,99,3577,3739
618615,63,99,3578,3740
618772,63,99,3579,3741
618882,63,99,3580,3742
618956,63,99,3581,3743
619065,63,99,3582,3744
619218,63,99,3583,3745
619346,63,99,3584,3746
619428,63,99,3585,3747
619435,63,99,3586,3748
619530,63,99,3587,3749
619605,63,99,3588,3750
619677,63,99,3589,3751
619863,63,99,3590,3752
619981,63,99,3591,3753
620012,63,99,3592,3754
620017,63,99,3593,3755
620057,63,99,3594,3756
620078,63,99,3595,3757
620122,63,99,3596,3758
620282,63,99,3597,3759
620324,63,99,3598,3760
620401,63,99,3599,3761
620425,63,99,3600,3762
620668,63,99,3601,3763
620729,63,99,3602,3764
620740,63,99,3603,3765
620810,63,99,3604,3766
620881,63,99,3605,3767
620903,63,99,3606,3768
620915,63,99,3607,3769
620973,63,99,3608,3770
621010,63,99,3609,3771
621041,63,99,3610,3772
621104,63,99,3611,3773
621130,63,99,3612,3774
621173,63,99,3613,3775
621180,63,99,3614,3776
621199,63,99,3615,3777
621249,63,99,3616,3778
621418,63,99,3617,3779
621533,63,99,3618,3780
621542,63,99,3619,3781
621542,63,99,3620,3782
621571,63,99,3621,3783
621910,63,99,3622,3784
621973,63,99,3623,3785
622069,63,99,3624,3786
622123,63,99,3625,3787
622171,63,99,3626,3788
622211,63,99,3627,3789
622229,63,99,3628,3790
622231,63,99,3629,3791
622409,63,99,3630,3792
622546,63,99,3631,3793
622617,63,99,3632,3794
622637,63,99,3633,3795
622687,63,99,3634,3796
622855,63,99,3635,3797
622949,63,99,3636,3798
622975,63,99,3637,3799
623003,63,99,3638,3800
623007,63,99,3639,3801
623012,63,99,3640,3802
623022,63,99,3641,3803
623134,63,99,3642,3804
623157,63,99,3643,3805
623791,63,99,3644,3806
623870,63,99,3645,3807
624036,63,99,3646,3808
624043,63,99,3647,3809
624066,63,99,3648,3810
624211,63,99,3649,3811
624323,63,99,3650,3812
624468,63,99,3651,3813
624535,63,99,3652,3814
624547,63,99,3653,3815
624559,63,99,3654,3816
624790,63,99,3655,3817
624847,63,99,3656,3818
625026,63,99,3657,3819
625264,63,99,3658,3820
625391,63,99,3659,3821
625661,63,99,3660,3822
626055,63,99,3661,3823
626188,63,99,3662,3824
626941,63,99,3663,3825
627009,63,99,3664,3826
627127,63,99,3665,3827
627262,63,99,3666,3828
627416,63,99,3667,3829
627436,63,99,3668,3830
627733,63,99,3669,3831
627912,63,99,3670,3832
628213,63,99,3671,3833
628267,63,99,3672,3834
628877,63,99,3673,3835
629508,63,99,3674,3836
629608,63,99,3675,3837
629674,63,99,3676,3838
630099,63,99,3677,3839
630139,63,99,3678,3840
630474,63,99,3679,3841
630570,63,99,3680,3842
631011,63,99,3681,3843
631029,63,99,3682,3844
631985,63,99,3683,3845
632008,63,99,3684,3846
632328,63,99,3685,3847
632382,63,99,3686,3848
632736,63,99,3687,3849
632866,63,99,3688,3850
633167,63,99,3689,3851
633171,63,99,3690,3852
633621,63,99,3691,3853
634181,63,99,3692,3854
634279,63,99,3693,3855
634486,63,99,3694,3856
634815,63,99,3695,3857
634871,63,99,3696,3858
634912,63,99,3697,3859
635201,63,99,3698,3860
635458,63,99,3699,3861
635557,63,99,3700,3862
636004,63,99,3701,3863
636093,63,99,3702,3864
637010,63,99,3703,3865
637161,63,99,3704,3866
637311,63,99,3705,3867
637530,63,99,3706,3868
637879,63,99,3707,3869
637897,63,99,3708,3870
638002,63,99,3709,3871
638268,63,99,3710,3872
638426,63,99,3711,3873
639227,63,99,3712,3874
639441,63,99,3713,3875
639528,63,99,3714,3876
639661,63,99,3715,3877
639753,63,99,3716,3878
639830,63,99,3717,3879
640092,63,99,3718,3880
640131,63,99,3719,3881
640458,63,99,3720,3882
640642,63,99,3721,3883
640769,63,99,3722,3884
640955,63,99,3723,3885
640985,63,99,3724,3886
641018,63,99,3725,3887
641102,63,99,3726,3888
641182,63,99,3727,3889
641792,63,99,3728,3890
642007,63,99,3729,3891
642007,63,99,3730,3892
642019,63,99,3731,3893
642024,63,99,3732,3894
642086,63,99,3733,3895
642141,63,99,3734,3896
642308,63,99,3735,3897
642387,63,99,3736,3898
642401,63,99,3737,3899
642426,63,99,3738,3900
642445,63,99,3739,3901
642539,63,99,3740,3902
642612,63,99,3741,3903
642775,63,99,3742,3904
642790,63,99,3743,3905
642926,63,99,3744,3906
642938,63,99,3745,3907
642965,63,99,3746,3908
643044,63,99,3747,3909
643073,63,99,3748,3910
643151,63,99,3749,3911
643227,63,99,3750,3912
643280,63,99,3751,3913
643290,63,99,3752,3914
643407,63,99,3753,3915
643415,63,99,3754,3916
643454,63,99,3755,3917
643528,63,99,3756,3918
643583,63,99,3757,3919
643665,63,99,3758,3920
643720,63,99,3759,3921
644018,63,99,3760,3922
644021,63,99,3761,3923
644040,63,99,3762,3924
644067,63,99,3763,3925
644077,63,99,3764,3926
644113,63,99,3765,3927
644188,63,99,3766,3928
644230,63,99,3767,3929
644341,63,99,3768,3930
644342,63,99,3769,3931
644652,63,99,3770,3932
644676,63,99,3771,3933
644809,63,99,3772,3934
644975,63,99,3773,3935
644977,63,99,3774,3936
645002,63,99,3775,3937
645005,63,99,3776,3938
645027,63,99,3777,3939
645067,63,99,3778,3940
645126,63,99,3779,3941
645126,63,99,3780,3942
645173,63,99,3781,3943
645199,63,99,3782,3944
645304,63,99,3783,3945
645324,63,99,3784,3946
645329,63,99,3785,3947
645375,63,99,3786,3948
645392,63,99,3787,3949
645427,63,99,3788,3950
645522,63,99,3789,3951
645697,63,99,3790,3952
645717,63,99,3791,3953
645738,63,99,3792,3954
645747,63,99,3793,3955
645748,63,99,3794,3956
645891,63,99,3795,3957
645940,63,99,3796,3958
646018,63,99,3797,3959
646061,63,99,3798,3960
646140,63,99,3799,3961
646217,63,99,3800,3962
646245,63,99,3801,3963
646317,63,99,3802,3964
646398,63,99,3803,3965
646441,63,99,3804,3966
646531,63,99,3805,3967
646826,63,99,3806,3968
646961,63,99,3807,3969
647054,63,99,3808,3970
647071,63,99,3809,3971
647289,63,99,3810,3972
647348,63,99,3811,3973
647386,63,99,3812,3974
647604,63,99,3813,3975
647625,63,99,3814,3976
647662,63,99,3815,3977
647747,63,99,3816,3978
647881,63,99,3817,3979
647963,63,99,3818,3980
648030,63,99,3819,3981
648045,63,99,3820,3982
648160,63,99,3821,3983
648243,63,99,3822,3984
648463,63,99,3823,3985
648762,63,99,3824,3986
648836,63,99,3825,3987
649003,63,99,3826,3988
649005,63,99,3827,3989
649214,63,99,3828,3990
649224,63,99,3829,3991
649637,63,99,3830,3992
649882,63,99,3831,3993
649932,63,99,3832,3994
650052,63,99,3833,3995
650178,63,99,3834,3996
650289,63,99,3835,3997
650303,63,99,3836,3998
650325,63,99,3837,3999
650520,63,99,3838,4000
650535,63,99,3839,4001
650638,63,99,3840,4002
650751,63,99,3841,4003
650836,63,99,3842,4004
651002,63,99,3843,4005
651006,63,99,3844,4006
651045,63,99,3845,4007
651049,63,99,3846,4008
651085,63,99,3847,4009
651753,63,99,3848,4010
652021,63,99,3849,4011
652097,63,99,3850,4012
652213,63,99,3851,4013
652322,63,99,3852,4014
652497,63,99,3853,4015
652514,63,99,3854,4016
652762,63,99,3855,4017
653000,63,99,3856,4018
653028,63,99,3857,4019
653052,63,99,3858,4020
653063,63,99,3859,4021
653281,63,99,3860,4022
653301,63,99,3861,4023
653682,63,99,3862,4024
653952,63,99,3863,4025
654275,63,99,3864,4026
655043,63,99,3865,4027
655137,63,99,3866,4028
655210,63,99,3867,4029
655344,63,99,3868,4030
655613,63,99,3869,4031
655657,63,99,3870,4032
655792,63,99,3871,4033
656035,63,99,3872,4034
656074,63,99,3873,4035
656158,63,99,3874,4036
656679,63,99,3875,4037
656798,63,99,3876,4038
656981,63,99,3877,4039
657003,63,99,3878,4040
657200,63,99,3879,4041
657710,63,99,3880,4042
657794,63,99,3881,4043
658011,63,99,3882,4044
658225,63,99,3883,4045
658228,63,99,3884,4046
658578,63,99,3885,4047
658862,63,99,3886,4048
659002,63,99,3887,4049
659014,63,99,3888,4050
659151,63,99,3889,4051
659196,63,99,3890,4052
659320,63,99,3891,4053
659704,63,99,3892,4054
660051,63,99,3893,4055
660081,63,99,3894,4056
660281,63,99,3895,4057
660382,63,99,3896,4058
660485,63,99,3897,4059
660499,63,99,3898,4060
660860,63,99,3899,4061
660948,63,99,3900,4062
660985,63,99,3901,4063
661341,63,99,3902,4064
661753,63,99,3903,4065
661955,63,99,3904,4066
662032,63,99,3905,4067
662049,63,99,3906,4068
662146,63,99,3907,4069
662185,63,99,3908,4070
662469,63,99,3909,4071
662630,63,99,3910,4072
663119,63,99,3911,4073
663161,63,99,3912,4074
663562,63,99,3913,4075
663604,63,99,3914,4076
663612,63,99,3915,4077
663934,63,99,3916,4078
664378,63,99,3917,4079
664650,63,99,3918,4080
664784,63,99,3919,4081
665033,63,99,3920,4082
665699,63,99,3921,4083
665771,63,99,3922,4084
666134,63,99,3923,4085
666158,63,99,3924,4086
666304,63,99,3925,4087
666459,63,99,3926,4088
666605,63,99,3927,4089
666809,63,99,3928,4090
666958,63,99,3929,4091
667110,63,99,3930,4092
667495,63,99,3931,4093
667589,63,99,3932,4094
667931,63,99,3933,4095
668084,63,99,3934,4096
668514,63,99,3935,4097
668785,63,99,3936,4098
668965,63,99,3937,4099
669167,63,99,3938,4100
669266,63,99,3939,4101
669285,63,99,3940,4102
669325,63,99,3941,4103
669626,63,99,3942,4104
669669,63,99,3943,4105
669694,63,99,3944,4106
669927,63,99,3945,4107
670002,63,99,3946,4108
670067,63,99,3947,4109
670183,63,99,3948,4110
670186,63,99,3949,4111
670273,63,99,3950,4112
670455,63,99,3951,4113
670491,63,99,3952,4114
670792,63,99,3953,4115
670869,63,99,3954,4116
671002,63,99,3955,4117
671078,63,99,3956,4118
671087,63,99,3957,4119
671101,63,99,3958,4120
671183,63,99,3959,4121
671329,63,99,3960,4122
671478,63,99,3961,4123
671555,63,99,3962,4124
671567,63,99,3963,4125
671627,63,99,3964,4126
671670,63,99,3965,4127
671701,63,99,3966,4128
671928,63,99,3967,4129
672042,63,99,3968,4130
672064,63,99,3969,4131
672066,63,99,3970,4132
672118,63,99,3971,4133
672260,63,99,3972,4134
672359,63,99,3973,4135
672373,63,99,3974,4136
672554,63,99,3975,4137
672731,63,99,3976,4138
672856,63,99,3977,4139
673000,63,99,3978,4140
673003,63,99,3979,4141
673008,63,99,3980,4142
673115,63,99,3981,4143
673174,63,99,3982,4144
673205,63,99,3983,4145
673294,63,99,3984,4146
673301,63,99,3985,4147
673454,63,99,3986,4148
673605,63,99,3987,4149
673700,63,99,3988,4150
673750,63,99,3989,4151
673797,63,99,3990,4152
673882,63,99,3991,4153
674025,63,99,3992,4154
674026,63,99,3993,4155
674167,63,99,3994,4156
674182,63,99,3995,4157
674188,63,99,3996,4158
674271,63,99,3997,4159
674335,63,99,3998,4160
674507,63,99,3999,4161
674513,63,99,4000,4162
674580,63,99,4001,4163
674584,63,99,4002,4164
674608,63,99,4003,4165
674701,63,99,4004,4166
674712,63,99,4005,4167
674731,63,99,4006,4168
675013,63,99,4007,4169
675046,63,99,4008,4170
675064,63,99,4009,4171
675074,63,99,4010,4172
675126,63,99,4011,4173
675131,63,99,4012,4174
675299,63,99,4013,4175
675494,63,99,4014,4176
675500,63,99,4015,4177
675618,63,99,4016,4178
675726,63,99,4017,4179
675776,63,99,4018,4180
675801,63,99,4019,4181
675804,63,99,4020,4182
675964,63,99,4021,4183
676003,63,99,4022,4184
676074,63,99,4023,4185
676188,63,99,4024,4186
676223,63,99,4025,4187
676309,63,99,4026,4188
676327,63,99,4027,4189
676448,63,99,4028,4190
676527,63,99,4029,4191
676550,63,99,4030,4192
676629,63,99,4031,4193
676681,63,99,4032,4194
676883,63,99,4033,4195
677002,63,99,4034,4196
677141,63,99,4035,4197
677146,63,99,4036,4198
677185,63,99,4037,4199
677242,63,99,4038,4200
677284,63,99,4039,4201
677507,63,99,4040,4202
677540,63,99,4041,4203
677567,63,99,4042,4204
677605,63,99,4043,4205
677813,63,99,4044,4206
677841,63,99,4045,4207
677861,63,99,4046,4208
677910,63,99,4047,4209
678002,63,99,4048,4210
678056,63,99,4049,4211
678139,63,99,4050,4212
678153,63,99,4051,4213
678254,63,99,4052,4214
678769,63,99,4053,4215
679014,63,99,4054,4216
679049,63,99,4055,4217
679058,63,99,4056,4218
679070,63,99,4057,4219
679073,63,99,4058,4220
679084,63,99,4059,4221
679098,63,99,4060,4222
679266,63,99,4061,4223
679302,63,99,4062,4224
679386,63,99,4063,4225
679453,63,99,4064,4226
679545,63,99,4065,4227
679603,63,99,4066,4228
679630,63,99,4067,4229
679653,63,99,4068,4230
679674,63,99,4069,4231
679790,63,99,4070,4232
679931,63,99,4071,4233
680021,63,99,4072,4234
680067,63,99,4073,4235
680442,63,99,4074,4236
680460,63,99,4075,4237
680755,63,99,4076,4238
680845,63,99,4077,4239
680908,63,99,4078,4240
680936,63,99,4079,4241
680944,63,99,4080,4242
681242,63,99,4081,4243
681387,63,99,4082,4244
681435,63,99,4083,4245
681490,63,99,4084,4246
681512,63,99,4085,4247
681941,63,99,4086,4248
682105,63,99,4087,4249
682143,63,99,4088,4250
682272,63,99,4089,4251
682381,63,99,4090,4252
682550,63,99,4091,4253
682587,63,99,4092,4254
682743,63,99,4093,4255
683099,63,99,4094,4256
683243,63,99,4095,4257
683267,63,99,4096,4258
683312,63,99,4097,4259
683737,63,99,4098,4260
683813,63,99,4099,4261
683954,63,99,4100,4262
684226,63,99,4101,4263
684290,63,99,4102,4264
684353,63,99,4103,4265
684395,63,99,4104,4266
684494,63,99,4105,4267
684697,63,99,4106,4268
684832,63,99,4107,4269
685002,63,99,4108,4270
685002,63,99,4109,4271
685162,63,99,4110,4272
685471,63,99,4111,4273
685548,63,99,4112,4274
685568,63,99,4113,4275
685896,63,99,4114,4276
685955,63,99,4115,4277
686000,63,99,4116,4278
686351,63,99,4117,4279
686606,63,99,4118,4280
686914,63,99,4119,4281
687048,63,99,4120,4282
687286,63,99,4121,4283
687534,63,99,4122,4284
687809,63,99,4123,4285
688110,63,99,4124,4286
688311,63,99,4125,4287
688366,63,99,4126,4288
688628,63,99,4127,4289
688699,63,99,4128,4290
689259,63,99,4129,4291
689386,63,99,4130,4292
689386,63,99,4131,4293
689573,63,99,4132,4294
689856,63,99,4133,4295
689978,63,99,4134,4296
690226,63,99,4135,4297
690491,63,99,4136,4298
690815,63,99,4137,4299
691081,63,99,4138,4300
691184,63,99,4139,4301
691329,63,99,4140,4302
691485,63,99,4141,4303
691641,63,99,4142,4304
691942,63,99,4143,4305
692005,63,99,4144,4306
692306,63,99,4145,4307
692514,63,99,4146,4308
692527,63,99,4147,4309
693068,63,99,4148,4310
693336,63,99,4149,4311
693591,63,99,4150,4312
693814,63,99,4151,4313
693845,63,99,4152,4314
693982,63,99,4153,4315
694182,63,99,4154,4316
694298,63,99,4155,4317
694583,63,99,4156,4318
694884,63,99,4157,4319
695106,63,99,4158,4320
695196,63,99,4159,4321
695498,63,99,4160,4322
695526,63,99,4161,4323
695841,63,99,4162,4324
696015,63,99,4163,4325
696145,63,99,4164,4326
696563,63,99,4165,4327
697335,63,99,4166,4328
697335,63,99,4167,4329
697645,63,99,4168,4330
697754,63,99,4169,4331
697946,63,99,4170,4332
698119,63,99,4171,4333
698282,63,99,4172,4334
698401,63,99,4173,4335
698529,63,99,4174,4336
698589,63,99,4175,4337
698740,63,99,4176,4338
699002,63,99,4177,4339
699002,63,99,4178,4340
699028,63,99,4179,4341
699186,63,99,4180,4342
699337,63,99,4181,4343
699481,63,99,4182,4344
699489,63,99,4183,4345
699783,63,99,4184,4346
700002,63,99,4185,4347
700025,63,99,4186,4348
700081,63,99,4187,4349
700114,63,99,4188,4350
700145,63,99,4189,4351
700215,63,99,4190,4352
700446,63,99,4191,4353
700520,63,99,4192,4354
700792,63,99,4193,4355
701002,63,99,4194,4356
701003,63,99,4195,4357
701032,63,99,4196,4358
701112,63,99,4197,4359
701161,63,99,4198,4360
701222,63,99,4199,4361
701291,63,99,4200,4362
701329,63,99,4201,4363
701333,63,99,4202,4364
701538,63,99,4203,4365
701634,63,99,4204,4366
701723,63,99,4205,4367
701959,63,99,4206,4368
701963,63,99,4207,4369
702002,63,99,4208,4370
702037,63,99,4209,4371
702145,63,99,4210,4372
702159,63,99,4211,4373
702206,63,99,4212,4374
702264,63,99,4213,4375
702293,63,99,4214,4376
702370,63,99,4215,4377
702618,63,99,4216,4378
702639,63,99,4217,4379
702663,63,99,4218,4380
702671,63,99,4219,4381
702678,63,99,4220,4382
702702,63,99,4221,4383
702848,63,99,4222,4384
702867,63,99,4223,4385
702979,63,99,4224,4386
703100,63,99,4225,4387
703163,63,99,4226,4388
703184,63,99,4227,4389
703233,63,99,4228,4390
703240,63,99,4229,4391
703341,63,99,4230,4392
703601,63,99,4231,4393
703610,63,99,4232,4394
703911,63,99,4233,4395
703936,63,99,4234,4396
703984,63,99,4235,4397
704003,63,99,4236,4398
704120,63,99,4237,4399
704139,63,99,4238,4400
704194,63,99,4239,4401
704195,63,99,4240,4402
704207,63,99,4241,4403
704256,63,99,4242,4404
704277,63,99,4243,4405
704307,63,99,4244,4406
704313,63,99,4245,4407
704435,63,99,4246,4408
704472,63,99,4247,4409
704495,63,99,4248,4410
704568,63,99,4249,4411
704616,63,99,4250,4412
704620,63,99,4251,4413
704658,63,99,4252,4414
704768,63,99,4253,4415
704781,63,99,4254,4416
704802,63,99,4255,4417
704934,63,99,4256,4418
704987,63,99,4257,4419
705125,63,99,4258,4420
705187,63,99,4259,4421
705235,63,99,4260,4422
705279,63,99,4261,4423
705290,63,99,4262,4424
705312,63,99,4263,4425
705349,63,99,4264,4426
705378,63,99,4265,4427
705397,63,99,4266,4428
705434,63,99,4267,4429
705537,63,99,4268,4430
705596,63,99,4269,4431
705678,63,99,4270,4432
705705,63,99,4271,4433
705735,63,99,4272,4434
705874,63,99,4273,4435
705933,63,99,4274,4436
706010,63,99,4275,4437
706019,63,99,4276,4438
706029,63,99,4277,4439
706034,63,99,4278,4440
706070,63,99,4279,4441
706117,63,99,4280,4442
706165,63,99,4281,4443
706266,63,99,4282,4444
706317,63,99,4283,4445
706430,63,99,4284,4446
706431,63,99,4285,4447
706480,63,99,4286,4448
706501,63,99,4287,4449
706728,63,99,4288,4450
707022,63,99,4289,4451
707030,63,99,4290,4452
707045,63,99,4291,4453
707048,63,99,4292,4454
707112,63,99,4293,4455
707139,63,99,4294,4456
707140,63,99,4295,4457
707315,63,99,4296,4458
707817,63,99,4297,4459
707994,63,99,4298,4460
708158,63,99,4299,4461
708224,63,99,4300,4462
708325,63,99,4301,4463
708613,63,99,4302,4464
708616,63,99,4303,4465
708714,63,99,4304,4466
708808,63,99,4305,4467
709014,63,99,4306,4468
709020,63,99,4307,4469
709172,63,99,4308,4470
709347,63,99,4309,4471
709648,63,99,4310,4472
710101,63,99,4311,4473
710182,63,99,4312,4474
710557,63,99,4313,4475
710641,63,99,4314,4476
711169,63,99,4315,4477
711170,63,99,4316,4478
712186,63,99,4317,4479
712707,63,99,4318,4480
712747,63,99,4319,4481
713066,63,99,4320,4482
713429,63,99,4321,4483
714307,63,99,4322,4484
714608,63,99,4323,4485
714942,63,99,4324,4486
715249,63,99,4325,4487
715837,63,99,4326,4488
716108,63,99,4327,4489
716623,63,99,4328,4490
716765,63,99,4329,4491
716924,63,99,4330,4492
717060,63,99,4331,4493
717161,63,99,4332,4494
717219,63,99,4333,4495
717361,63,99,4334,4496
717520,63,99,4335,4497
717643,63,99,4336,4498
717944,63,99,4337,4499
717967,63,99,4338,4500
718028,63,99,4339,4501
718134,63,99,4340,4502
718145,63,99,4341,4503
718165,63,99,4342,4504
718179,63,99,4343,4505
718368,63,99,4344,4506
718466,63,99,4345,4507
718545,63,99,4346,4508
718736,63,99,4347,4509
718767,63,99,4348,4510
718855,63,99,4349,4511
719024,63,99,4350,4512
719036,63,99,4351,4513
719063,63,99,4352,4514
719074,63,99,4353,4515
719108,63,99,4354,4516
719111,63,99,4355,4517
719127,63,99,4356,4518
719208,63,99,4357,4519
719271,63,99,4358,4520
719288,63,99,4359,4521
719364,63,99,4360,4522
719428,63,99,4361,4523
719573,63,99,4362,4524
719612,63,99,4363,4525
719646,63,99,4364,4526
719713,63,99,4365,4527
719729,63,99,4366,4528
719883,63,99,4367,4529
719913,63,99,4368,4530
720011,63,99,4369,4531
720070,63,99,4370,4532
720080,63,99,4371,4533
720081,63,99,4372,4534
720130,63,99,4373,4535
720141,63,99,4374,4536
720143,63,99,4375,4537
720220,63,99,4376,4538
720266,63,99,4377,4539
720354,63,99,4378,4540
720362,63,99,4379,4541
720371,63,99,4380,4542
720397,63,99,4381,4543
720442,63,99,4382,4544
720525,63,99,4383,4545
720538,63,99,4384,4546
720584,63,99,4385,4547
720632,63,99,4386,4548
720641,63,99,4387,4549
720720,63,99,4388,4550
720854,63,99,4389,4551
720930,63,99,4390,4552
720996,63,99,4391,4553
721021,63,99,4392,4554
721053,63,99,4393,4555
721053,63,99,4394,4556
721072,63,99,4395,4557
721090,63,99,4396,4558
721150,63,99,4397,4559
721264,63,99,4398,4560
721365,63,99,4399,4561
721423,63,99,4400,4562
721451,63,99,4401,4563
721477,63,99,4402,4564
721500,63,99,4403,4565
721553,63,99,4404,4566
721565,63,99,4405,4567
721774,63,99,4406,4568
721823,63,99,4407,4569
721929,63,99,4408,4570
721943,63,99,4409,4571
721981,63,99,4410,4572
722011,63,99,4411,4573
722018,63,99,4412,4574
722044,63,99,4413,4575
722087,63,99,4414,4576
722200,63,99,4415,4577
722207,63,99,4416,4578
722213,63,99,4417,4579
722242,63,99,4418,4580
722284,63,99,4419,4581
722287,63,99,4420,4582
722319,63,99,4421,4583
722330,63,99,4422,4584
722436,63,99,4423,4585
722485,63,99,4424,4586
722619,63,99,4425,4587
722761,63,99,4426,4588
722818,63,99,4427,4589
722829,63,99,4428,4590
722881,63,99,4429,4591
722927,63,99,4430,4592
722931,63,99,4431,4593
723002,63,99,4432,4594
